refYear,product,flow,reporterCode,reporter,value_usd
2019,LNG (271111),Import,208,Denmark,19559537.213
2019,LNG (271111),Import,214,Dominican Republic,326777243.051
2019,LNG (271111),Import,218,Ecuador,663.68
2019,LNG (271111),Import,233,Estonia,2944411.05
2019,LNG (271111),Import,246,Finland,56928813.302999996
2019,LNG (271111),Import,251,France and Monaco,4426778301.76
2019,LNG (271111),Import,258,French Polynesia,193.006
2019,LNG (271111),Import,270,Gambia,13543.649
2019,LNG (271111),Import,275,State of Palestine,79335238.93
2019,LNG (271111),Import,276,Germany,7634408.165
2019,LNG (271111),Import,288,Ghana,1592.933
2019,LNG (271111),Import,300,Greece,475795132.385
2019,LNG (271111),Import,328,Guyana,500898.256
2019,LNG (271111),Import,348,Hungary,6127.0
2019,LNG (271111),Import,352,Iceland,9002.236
2019,LNG (271111),Import,372,Ireland,6979.621999999999
2019,LNG (271111),Import,380,Italy,2964461244.589
2019,LNG (271111),Import,384,Côte d'Ivoire,968.244
2019,LNG (271111),Import,392,Japan,39882219224.367
2019,LNG (271111),Import,398,Kazakhstan,2628373.0
2019,LNG (271111),Import,410,Republic of Korea,20566591669.0
2019,LNG (271111),Import,417,Kyrgyzstan,78456.0
2019,LNG (271111),Import,418,Lao People's Democratic Republic,73890.0
2019,LNG (271111),Import,426,Lesotho,3349595.735
2019,LNG (271111),Import,428,Latvia,12815895.160999998
2019,LNG (271111),Import,440,Lithuania,349844101.0
2019,LNG (271111),Import,442,Luxembourg,17648.619
2019,LNG (271111),Import,454,Malawi,39420.375
2019,LNG (271111),Import,458,Malaysia,1320017484.713
2019,LNG (271111),Import,470,Malta,125151854.634
2019,LNG (271111),Import,480,Mauritius,70.622
2019,LNG (271111),Import,484,Mexico,382647860.0
2019,LNG (271111),Import,496,Mongolia,356334.23
2019,LNG (271111),Import,508,Mozambique,8357.166000000001
2019,LNG (271111),Import,516,Namibia,4340639.251
2019,LNG (271111),Import,528,Netherlands,1977797458.0709999
2019,LNG (271111),Import,554,New Zealand,2539.218
2019,LNG (271111),Import,586,Pakistan,3249094008.564
2019,LNG (271111),Import,591,Panama,113757411.0
2019,LNG (271111),Import,600,Paraguay,49389.0
2019,LNG (271111),Import,620,Portugal,1364776566.399
2019,LNG (271111),Import,643,Russian Federation,319339.63
2019,LNG (271111),Import,646,Rwanda,6087722.64
2019,LNG (271111),Import,678,Sao Tome and Principe,195.524
2019,LNG (271111),Import,682,Saudi Arabia,27365.066
2019,LNG (271111),Import,699,India,9547866960.207
2019,LNG (271111),Import,702,Singapore,1593848277.28
2019,LNG (271111),Import,703,Slovakia,67135.329
2019,LNG (271111),Import,704,Vietnam,87891.3
2019,LNG (271111),Import,705,Slovenia,346558.384
2019,LNG (271111),Import,710,South Africa,317608884.588
2019,LNG (271111),Import,716,Zimbabwe,291125.561
2019,LNG (271111),Import,724,Spain,4734960115.375
2019,LNG (271111),Import,748,Eswatini,3757360.56
2019,LNG (271111),Import,752,Sweden,104736383.581
2019,LNG (271111),Import,757,Switzerland,597170.81
2019,LNG (271111),Import,764,Thailand,2622967411.421
2019,LNG (271111),Import,780,Trinidad and Tobago,4691.33
2019,LNG (271111),Import,784,United Arab Emirates,1526560.227
2019,LNG (271111),Import,800,Uganda,284742.87
2019,LNG (271111),Import,807,North Macedonia,32986.9
2019,LNG (271111),Import,826,United Kingdom,2913062092.78
2019,LNG (271111),Import,842,United States of America,967197686.0
2019,LNG (271111),Import,854,Burkina Faso,36640.422
2019,LNG (271111),Import,894,Zambia,1894.7889999999998
2020,Gaseous NG (271121),Export,31,Azerbaijan,2190522129.78
2020,Gaseous NG (271121),Export,32,Argentina,215202829.56
2020,Gaseous NG (271121),Export,36,Australia,1301.914
2020,Gaseous NG (271121),Export,51,Armenia,3178677.155
2020,Gaseous NG (271121),Export,56,Belgium,1897884234.507
2020,Gaseous NG (271121),Export,68,Bolivia,1989292577.84
2020,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1294106.31
2020,Gaseous NG (271121),Export,72,Botswana,15780.307999999999
2020,Gaseous NG (271121),Export,76,Brazil,1487.0
2020,Gaseous NG (271121),Export,100,Bulgaria,15303275.788999999
2020,Gaseous NG (271121),Export,104,Myanmar,3365871917.762
2020,Gaseous NG (271121),Export,124,Canada,5105939027.101
2020,Gaseous NG (271121),Export,156,China,766888296.0
2020,Gaseous NG (271121),Export,191,Croatia,11616224.0
2020,Gaseous NG (271121),Export,203,Czechia,153943067.0
2020,Gaseous NG (271121),Export,218,Ecuador,7486.04
2020,Gaseous NG (271121),Export,233,Estonia,19787380.4
2020,Gaseous NG (271121),Export,251,France and Monaco,1232286383.517
2020,Gaseous NG (271121),Export,276,Germany,9441980388.024
2020,Gaseous NG (271121),Export,288,Ghana,756.6099999999999
2020,Gaseous NG (271121),Export,300,Greece,109612334.414
2020,Gaseous NG (271121),Export,328,Guyana,14.408
2020,Gaseous NG (271121),Export,344,China Hong Kong,17687.653
2020,Gaseous NG (271121),Export,348,Hungary,545803786.0
2020,Gaseous NG (271121),Export,360,Indonesia,1787943544.8179998
2020,Gaseous NG (271121),Export,372,Ireland,8796240.852
2020,Gaseous NG (271121),Export,380,Italy,37239724.613
2020,Gaseous NG (271121),Export,392,Japan,130394.034
2020,Gaseous NG (271121),Export,398,Kazakhstan,1875560915.64
2020,Gaseous NG (271121),Export,410,Republic of Korea,9225.0
2020,Gaseous NG (271121),Export,418,Lao People's Democratic Republic,27195.0
2020,Gaseous NG (271121),Export,428,Latvia,54017265.677
2020,Gaseous NG (271121),Export,440,Lithuania,30457319.0
2020,Gaseous NG (271121),Export,484,Mexico,3234360.0
2020,Gaseous NG (271121),Export,508,Mozambique,228129613.296
2020,Gaseous NG (271121),Export,516,Namibia,203.859
2020,Gaseous NG (271121),Export,579,Norway,12286959073.816
2020,Gaseous NG (271121),Export,604,Peru,176515.02
2020,Gaseous NG (271121),Export,620,Portugal,29710063.869
2020,Gaseous NG (271121),Export,642,Romania,19000508.15
2020,Gaseous NG (271121),Export,688,Serbia,576319.0
2020,Gaseous NG (271121),Export,699,India,610.952
2020,Gaseous NG (271121),Export,702,Singapore,38489.858
2020,Gaseous NG (271121),Export,703,Slovakia,8194983.847999999
2020,Gaseous NG (271121),Export,704,Vietnam,11660.0
2020,Gaseous NG (271121),Export,705,Slovenia,24046111.092
2020,Gaseous NG (271121),Export,710,South Africa,18635.19
2020,Gaseous NG (271121),Export,724,Spain,185.189
2020,Gaseous NG (271121),Export,752,Sweden,18050775.123999998
2020,Gaseous NG (271121),Export,757,Switzerland,2077.082
2020,Gaseous NG (271121),Export,764,Thailand,38607.826
2020,Gaseous NG (271121),Export,800,Uganda,100.0
2020,Gaseous NG (271121),Export,807,North Macedonia,104073.27
2020,Gaseous NG (271121),Export,826,United Kingdom,883908019.422
2020,Gaseous NG (271121),Export,834,Tanzania,11692.59
2020,Gaseous NG (271121),Export,842,United States of America,5483079781.0
2020,Gaseous NG (271121),Export,860,Uzbekistan,564245936.21
2020,Gaseous NG (271121),Import,20,Andorra,764.332
2020,Gaseous NG (271121),Import,24,Angola,11615.273
2020,Gaseous NG (271121),Import,31,Azerbaijan,5102426.34
2020,Gaseous NG (271121),Import,32,Argentina,968823787.63
2020,Gaseous NG (271121),Import,36,Australia,6789.062
2020,Gaseous NG (271121),Import,51,Armenia,427286388.71
2020,Gaseous NG (271121),Import,56,Belgium,3131922528.812
2020,Gaseous NG (271121),Import,68,Bolivia,3158.62
2020,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,59996133.78
2020,Gaseous NG (271121),Import,72,Botswana,121184.079
2020,Gaseous NG (271121),Import,76,Brazil,1072504572.0
2020,Gaseous NG (271121),Import,100,Bulgaria,421843742.45
2020,Gaseous NG (271121),Import,108,Burundi,472.459
2020,Gaseous NG (271121),Import,112,Belarus,2453261700.0
2020,Gaseous NG (271121),Import,124,Canada,1406802711.71
2020,Gaseous NG (271121),Import,152,Chile,289322634.72
2020,Gaseous NG (271121),Import,156,China,13687443348.0
2020,Gaseous NG (271121),Import,170,Colombia,51715.16
2020,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,683.154
2020,Gaseous NG (271121),Import,191,Croatia,261310284.0
2020,Gaseous NG (271121),Import,203,Czechia,949954967.0
2020,Gaseous NG (271121),Import,204,Benin,14228.11
2020,Gaseous NG (271121),Import,208,Denmark,342830897.928
2020,Gaseous NG (271121),Import,214,Dominican Republic,244.074
2020,Gaseous NG (271121),Import,233,Estonia,71133977.47
2020,Gaseous NG (271121),Import,251,France and Monaco,4411114594.837
2020,Gaseous NG (271121),Import,268,Georgia,302404382.0
2020,Gaseous NG (271121),Import,270,Gambia,9.992
2020,Gaseous NG (271121),Import,275,State of Palestine,10610.779999999999
2020,Gaseous NG (271121),Import,276,Germany,22696168514.335
2020,Gaseous NG (271121),Import,288,Ghana,20615.764
2020,Gaseous NG (271121),Import,300,Greece,461285637.604
2020,Gaseous NG (271121),Import,344,China Hong Kong,1805785618.806
2020,Gaseous NG (271121),Import,348,Hungary,1485966567.0
2020,Gaseous NG (271121),Import,360,Indonesia,13630.0
2020,Gaseous NG (271121),Import,372,Ireland,742950787.503
2020,Gaseous NG (271121),Import,376,Israel,120550000.0
2020,Gaseous NG (271121),Import,380,Italy,8067429313.8
2020,Gaseous NG (271121),Import,392,Japan,6129.675
2020,Gaseous NG (271121),Import,398,Kazakhstan,498353402.2
2020,Gaseous NG (271121),Import,404,Kenya,1127.56
2020,Gaseous NG (271121),Import,410,Republic of Korea,111622.0
2020,Gaseous NG (271121),Import,417,Kyrgyzstan,47678569.0
2020,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,152579.4
2020,Gaseous NG (271121),Import,426,Lesotho,488.36699999999996
2020,Gaseous NG (271121),Import,428,Latvia,146175256.381
2020,Gaseous NG (271121),Import,440,Lithuania,91796355.0
2020,Gaseous NG (271121),Import,454,Malawi,2024.6860000000001
2020,Gaseous NG (271121),Import,458,Malaysia,115843267.595
2020,Gaseous NG (271121),Import,480,Mauritius,9189.347
2020,Gaseous NG (271121),Import,484,Mexico,4447905123.0
2020,Gaseous NG (271121),Import,496,Mongolia,1084.13
2020,Gaseous NG (271121),Import,499,Montenegro,2270768.089
2020,Gaseous NG (271121),Import,504,Morocco,139544044.387
2020,Gaseous NG (271121),Import,508,Mozambique,158.408
2020,Gaseous NG (271121),Import,516,Namibia,5722.8
2020,Gaseous NG (271121),Import,566,Nigeria,1819.495
2020,Gaseous NG (271121),Import,586,Pakistan,56038.116
2020,Gaseous NG (271121),Import,620,Portugal,113901032.102
2020,Gaseous NG (271121),Import,642,Romania,353723988.4
2020,Gaseous NG (271121),Import,682,Saudi Arabia,45063.733
2020,Gaseous NG (271121),Import,688,Serbia,462524221.0
2020,Gaseous NG (271121),Import,702,Singapore,1964854952.725
2020,Gaseous NG (271121),Import,703,Slovakia,1518711716.826
2020,Gaseous NG (271121),Import,704,Vietnam,5808.42
2020,Gaseous NG (271121),Import,705,Slovenia,183821433.144
2020,Gaseous NG (271121),Import,716,Zimbabwe,620.965
2020,Gaseous NG (271121),Import,724,Spain,1664803634.5149999
2020,Gaseous NG (271121),Import,752,Sweden,135375060.511
2020,Gaseous NG (271121),Import,757,Switzerland,774999374.501
2020,Gaseous NG (271121),Import,764,Thailand,1829578133.642
2020,Gaseous NG (271121),Import,780,Trinidad and Tobago,62184.644
2020,Gaseous NG (271121),Import,800,Uganda,1664.0
2020,Gaseous NG (271121),Import,804,Ukraine,837038000.0
2020,Gaseous NG (271121),Import,807,North Macedonia,71251815.57
2020,Gaseous NG (271121),Import,826,United Kingdom,3670154691.643
2020,Gaseous NG (271121),Import,834,Tanzania,15249.720000000001
2020,Gaseous NG (271121),Import,842,United States of America,5023775276.0
2020,Gaseous NG (271121),Import,858,Uruguay,27293088.19
2020,Gaseous NG (271121),Import,860,Uzbekistan,47811426.0
2020,Gaseous NG (271121),Import,894,Zambia,26.269
2020,LNG (271111),Export,24,Angola,905519584.585
2020,LNG (271111),Export,56,Belgium,5908143.603
2020,LNG (271111),Export,72,Botswana,68107.866
2020,LNG (271111),Export,76,Brazil,25515038.0
2020,LNG (271111),Export,96,Brunei Darussalam,2160650382.207
2020,LNG (271111),Export,100,Bulgaria,179461.52000000002
2020,LNG (271111),Export,124,Canada,2595251.466
2020,LNG (271111),Export,156,China,22164662.0
2020,LNG (271111),Export,203,Czechia,28.0
2020,LNG (271111),Export,214,Dominican Republic,8670668.994
2020,LNG (271111),Export,233,Estonia,1825210.27
2020,LNG (271111),Export,246,Finland,39804601.412
2020,LNG (271111),Export,251,France and Monaco,81873938.033
2020,LNG (271111),Export,275,State of Palestine,6313.2
2020,LNG (271111),Export,276,Germany,729461.232
2020,LNG (271111),Export,288,Ghana,9.017
2020,LNG (271111),Export,300,Greece,565213.749
2020,LNG (271111),Export,328,Guyana,5199.996
2020,LNG (271111),Export,360,Indonesia,3609530721.199
2020,LNG (271111),Export,380,Italy,32276843.763
2020,LNG (271111),Export,398,Kazakhstan,2069558.7
2020,LNG (271111),Export,410,Republic of Korea,7910724.0
2020,LNG (271111),Export,428,Latvia,429055.894
2020,LNG (271111),Export,440,Lithuania,1345687.0
2020,LNG (271111),Export,442,Luxembourg,1846.537
2020,LNG (271111),Export,458,Malaysia,7115150622.689
2020,LNG (271111),Export,504,Morocco,79.391
2020,LNG (271111),Export,508,Mozambique,3757004.36
2020,LNG (271111),Export,516,Namibia,154028.77
2020,LNG (271111),Export,528,Netherlands,4337361.054
2020,LNG (271111),Export,554,New Zealand,1548850.236
2020,LNG (271111),Export,566,Nigeria,4007612127.508
2020,LNG (271111),Export,579,Norway,463653933.504
2020,LNG (271111),Export,604,Peru,133990885.92
2020,LNG (271111),Export,643,Russian Federation,6745828109.64
2020,LNG (271111),Export,646,Rwanda,38899.03
2020,LNG (271111),Export,682,Saudi Arabia,248831387.912
2020,LNG (271111),Export,699,India,12568140.234000001
2020,LNG (271111),Export,702,Singapore,241390214.681
2020,LNG (271111),Export,710,South Africa,5082598.258
2020,LNG (271111),Export,724,Spain,41747394.604
2020,LNG (271111),Export,752,Sweden,15105684.618
2020,LNG (271111),Export,757,Switzerland,96.68
2020,LNG (271111),Export,764,Thailand,12361.845
2020,LNG (271111),Export,780,Trinidad and Tobago,486769043.519
2020,LNG (271111),Export,818,Egypt,438787670.527
2020,LNG (271111),Export,826,United Kingdom,4411037.073
2020,LNG (271111),Export,834,Tanzania,2857751.9
2020,LNG (271111),Export,842,United States of America,13188562015.0
2020,LNG (271111),Import,20,Andorra,804040.155
2020,LNG (271111),Import,24,Angola,47325.188
2020,LNG (271111),Import,31,Azerbaijan,15625.0
2020,LNG (271111),Import,32,Argentina,226516103.46
2020,LNG (271111),Import,36,Australia,22567711.886
2020,LNG (271111),Import,52,Barbados,2946217.0
2020,LNG (271111),Import,56,Belgium,604936059.345
2020,LNG (271111),Import,60,Bermuda,141.3
2020,LNG (271111),Import,72,Botswana,1597392.763
2020,LNG (271111),Import,76,Brazil,202761498.0
2020,LNG (271111),Import,84,Belize,2157.335
2020,LNG (271111),Import,96,Brunei Darussalam,33707.802
2020,LNG (271111),Import,100,Bulgaria,1910100.101
2020,LNG (271111),Import,104,Myanmar,94239464.0
2020,LNG (271111),Import,108,Burundi,76655.91
2020,LNG (271111),Import,112,Belarus,2200.0
2020,LNG (271111),Import,116,Cambodia,128927051.03
2020,LNG (271111),Import,124,Canada,148979707.096
2020,LNG (271111),Import,152,Chile,693426784.3199999
2020,LNG (271111),Import,156,China,23241951422.0
2020,LNG (271111),Import,170,Colombia,59910328.1
2020,LNG (271111),Import,188,Costa Rica,26977092.92
2020,LNG (271111),Import,191,Croatia,359638.0
2020,LNG (271111),Import,203,Czechia,27238.0
2020,LNG (271111),Import,204,Benin,33913.956999999995
2020,LNG (271111),Import,208,Denmark,303225079.301
2020,LNG (271111),Import,214,Dominican Republic,296151200.843
2020,LNG (271111),Import,218,Ecuador,504.18
2020,LNG (271111),Import,233,Estonia,2488142.37
2020,LNG (271111),Import,246,Finland,54042203.978
2020,LNG (271111),Import,251,France and Monaco,2716482842.485
2020,LNG (271111),Import,270,Gambia,27976.87
2020,LNG (271111),Import,275,State of Palestine,75383484.17
2020,LNG (271111),Import,276,Germany,10550160.207
2020,LNG (271111),Import,288,Ghana,1522103.505
2020,LNG (271111),Import,300,Greece,274331962.45
2020,LNG (271111),Import,328,Guyana,1224421.964
2020,LNG (271111),Import,348,Hungary,6435.0
2020,LNG (271111),Import,352,Iceland,19974.77
2020,LNG (271111),Import,372,Ireland,18547.896
2020,LNG (271111),Import,380,Italy,2104877290.536
2020,LNG (271111),Import,392,Japan,29982113217.24
2020,LNG (271111),Import,398,Kazakhstan,1107477.9100000001
2020,LNG (271111),Import,404,Kenya,803.735
2020,LNG (271111),Import,410,Republic of Korea,15716276195.0
2020,LNG (271111),Import,417,Kyrgyzstan,52399.0
2020,LNG (271111),Import,418,Lao People's Democratic Republic,11204.51
2020,LNG (271111),Import,426,Lesotho,5109674.312
2020,LNG (271111),Import,428,Latvia,1865980.33
2020,LNG (271111),Import,440,Lithuania,249543767.0
2020,LNG (271111),Import,442,Luxembourg,30695.009
2020,LNG (271111),Import,454,Malawi,112282.473
2020,LNG (271111),Import,458,Malaysia,1159596699.417
2020,LNG (271111),Import,470,Malta,167653366.098
2020,LNG (271111),Import,480,Mauritius,69.894
2020,LNG (271111),Import,484,Mexico,170135628.0
2020,LNG (271111),Import,496,Mongolia,504631.2
2020,LNG (271111),Import,508,Mozambique,2808.368
2020,LNG (271111),Import,516,Namibia,3949347.41
2020,LNG (271111),Import,528,Netherlands,256752996.753
2020,LNG (271111),Import,554,New Zealand,1059.761
2020,LNG (271111),Import,579,Norway,8526556.344
2020,LNG (271111),Import,586,Pakistan,2084741477.534
2020,LNG (271111),Import,620,Portugal,1074904016.729
2020,LNG (271111),Import,643,Russian Federation,27183.75
2020,LNG (271111),Import,646,Rwanda,3534964.22
2020,LNG (271111),Import,682,Saudi Arabia,20896.267
2020,LNG (271111),Import,688,Serbia,50157.0
2020,LNG (271111),Import,690,Seychelles,2381.667
2020,LNG (271111),Import,699,India,7906273515.82
2020,LNG (271111),Import,702,Singapore,1142105173.811
2020,LNG (271111),Import,703,Slovakia,11555.097
2020,LNG (271111),Import,705,Slovenia,262922.24199999997
2020,LNG (271111),Import,710,South Africa,221154020.002
2020,LNG (271111),Import,716,Zimbabwe,138292.0
2020,LNG (271111),Import,724,Spain,3450122383.66
2020,LNG (271111),Import,752,Sweden,152013146.637
2020,LNG (271111),Import,757,Switzerland,681131.321
2020,LNG (271111),Import,764,Thailand,1985913792.423
2020,LNG (271111),Import,800,Uganda,239680.0
2020,LNG (271111),Import,807,North Macedonia,216744.84
2020,LNG (271111),Import,818,Egypt,388677982.633
2020,LNG (271111),Import,826,United Kingdom,2255013287.428
2020,LNG (271111),Import,842,United States of America,614369796.0
2020,LNG (271111),Import,894,Zambia,2402.838
2021,Gaseous NG (271121),Export,31,Azerbaijan,5534398337.06
2021,Gaseous NG (271121),Export,32,Argentina,123358869.07
2021,Gaseous NG (271121),Export,36,Australia,17421.895
2021,Gaseous NG (271121),Export,56,Belgium,10666950994.458
2021,Gaseous NG (271121),Export,68,Bolivia,2249077092.76
2021,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,366759.52
