refYear,product,flow,reporterCode,reporter,value_usd,regime
2019,Gaseous NG (271121),Import,170,Colombia,48176.3,Pre-COVID
2019,Gaseous NG (271121),Import,178,Congo,25600.332,Pre-COVID
2019,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,3887.67,Pre-COVID
2019,Gaseous NG (271121),Import,191,Croatia,309962160.0,Pre-COVID
2019,Gaseous NG (271121),Import,203,Czechia,1837917678.0,Pre-COVID
2019,Gaseous NG (271121),Import,208,Denmark,206563371.627,Pre-COVID
2019,Gaseous NG (271121),Import,218,Ecuador,446.405,Pre-COVID
2019,Gaseous NG (271121),Import,233,Estonia,78996943.832,Pre-COVID
2019,Gaseous NG (271121),Import,242,Fiji,4191.756,Pre-COVID
2019,Gaseous NG (271121),Import,251,France and Monaco,7736202773.911,Pre-COVID
2019,Gaseous NG (271121),Import,268,Georgia,315108441.0,Pre-COVID
2019,Gaseous NG (271121),Import,270,Gambia,3989.562,Pre-COVID
2019,Gaseous NG (271121),Import,275,State of Palestine,32254.66,Pre-COVID
2019,Gaseous NG (271121),Import,276,Germany,30331684496.165,Pre-COVID
2019,Gaseous NG (271121),Import,300,Greece,1060772831.444,Pre-COVID
2019,Gaseous NG (271121),Import,344,China Hong Kong,1336943862.425,Pre-COVID
2019,Gaseous NG (271121),Import,348,Hungary,2310326068.0,Pre-COVID
2019,Gaseous NG (271121),Import,372,Ireland,996641155.863,Pre-COVID
2019,Gaseous NG (271121),Import,376,Israel,232719000.0,Pre-COVID
2019,Gaseous NG (271121),Import,380,Italy,12688611188.481,Pre-COVID
2019,Gaseous NG (271121),Import,392,Japan,5674.073,Pre-COVID
2019,Gaseous NG (271121),Import,398,Kazakhstan,613546351.24,Pre-COVID
2019,Gaseous NG (271121),Import,410,Republic of Korea,124972.0,Pre-COVID
2019,Gaseous NG (271121),Import,417,Kyrgyzstan,39016390.0,Pre-COVID
2019,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,260954.0,Pre-COVID
2019,Gaseous NG (271121),Import,426,Lesotho,4733.058,Pre-COVID
2019,Gaseous NG (271121),Import,428,Latvia,241504869.512,Pre-COVID
2019,Gaseous NG (271121),Import,440,Lithuania,279994877.0,Pre-COVID
2019,Gaseous NG (271121),Import,454,Malawi,2441.525,Pre-COVID
2019,Gaseous NG (271121),Import,458,Malaysia,168902946.21400002,Pre-COVID
2019,Gaseous NG (271121),Import,470,Malta,4127.03,Pre-COVID
2019,Gaseous NG (271121),Import,480,Mauritius,9555.856,Pre-COVID
2019,Gaseous NG (271121),Import,484,Mexico,5293629182.0,Pre-COVID
2019,Gaseous NG (271121),Import,499,Montenegro,2417522.101,Pre-COVID
2019,Gaseous NG (271121),Import,504,Morocco,255109009.934,Pre-COVID
2019,Gaseous NG (271121),Import,508,Mozambique,1638.396,Pre-COVID
2019,Gaseous NG (271121),Import,516,Namibia,7031.327,Pre-COVID
2019,Gaseous NG (271121),Import,558,Nicaragua,147.08,Pre-COVID
2019,Gaseous NG (271121),Import,586,Pakistan,7884.728,Pre-COVID
2019,Gaseous NG (271121),Import,608,Philippines,219358.0,Pre-COVID
2019,Gaseous NG (271121),Import,620,Portugal,186720559.087,Pre-COVID
2019,Gaseous NG (271121),Import,634,Qatar,34095.278,Pre-COVID
2019,Gaseous NG (271121),Import,642,Romania,673857595.71,Pre-COVID
2019,Gaseous NG (271121),Import,678,Sao Tome and Principe,18.826,Pre-COVID
2019,Gaseous NG (271121),Import,682,Saudi Arabia,67187.464,Pre-COVID
2019,Gaseous NG (271121),Import,688,Serbia,631309708.0,Pre-COVID
2019,Gaseous NG (271121),Import,702,Singapore,2945605128.992,Pre-COVID
2019,Gaseous NG (271121),Import,703,Slovakia,1948075996.589,Pre-COVID
2019,Gaseous NG (271121),Import,704,Vietnam,23282.059999999998,Pre-COVID
2019,Gaseous NG (271121),Import,705,Slovenia,292960332.412,Pre-COVID
2019,Gaseous NG (271121),Import,710,South Africa,27.707,Pre-COVID
2019,Gaseous NG (271121),Import,724,Spain,2866068545.601,Pre-COVID
2019,Gaseous NG (271121),Import,748,Eswatini,115287.0,Pre-COVID
2019,Gaseous NG (271121),Import,752,Sweden,169783131.326,Pre-COVID
2019,Gaseous NG (271121),Import,757,Switzerland,1196724030.497,Pre-COVID
2019,Gaseous NG (271121),Import,764,Thailand,2456351397.106,Pre-COVID
2019,Gaseous NG (271121),Import,780,Trinidad and Tobago,36516.409999999996,Pre-COVID
2019,Gaseous NG (271121),Import,784,United Arab Emirates,54863.302,Pre-COVID
2019,Gaseous NG (271121),Import,804,Ukraine,2314083600.0,Pre-COVID
2019,Gaseous NG (271121),Import,807,North Macedonia,80453683.41,Pre-COVID
2019,Gaseous NG (271121),Import,826,United Kingdom,5354967463.664,Pre-COVID
2019,Gaseous NG (271121),Import,842,United States of America,6955495762.0,Pre-COVID
2019,Gaseous NG (271121),Import,858,Uruguay,38330121.68,Pre-COVID
2019,Gaseous NG (271121),Import,894,Zambia,3822.4359999999997,Pre-COVID
2019,LNG (271111),Export,24,Angola,1298747214.4160001,Pre-COVID
2019,LNG (271111),Export,56,Belgium,22468723.269,Pre-COVID
2019,LNG (271111),Export,72,Botswana,22346.253,Pre-COVID
2019,LNG (271111),Export,76,Brazil,4283.0,Pre-COVID
2019,LNG (271111),Export,96,Brunei Darussalam,2957293546.323,Pre-COVID
2019,LNG (271111),Export,104,Myanmar,2135883189.003,Pre-COVID
2019,LNG (271111),Export,124,Canada,1543530.317,Pre-COVID
2019,LNG (271111),Export,156,China,21335251.0,Pre-COVID
2019,LNG (271111),Export,170,Colombia,100.0,Pre-COVID
2019,LNG (271111),Export,203,Czechia,93.0,Pre-COVID
2019,LNG (271111),Export,214,Dominican Republic,7850844.25,Pre-COVID
2019,LNG (271111),Export,233,Estonia,1789074.404,Pre-COVID
2019,LNG (271111),Export,246,Finland,16242845.206,Pre-COVID
2019,LNG (271111),Export,251,France and Monaco,123251166.845,Pre-COVID
2019,LNG (271111),Export,268,Georgia,153.99,Pre-COVID
2019,LNG (271111),Export,276,Germany,880250.906,Pre-COVID
2019,LNG (271111),Export,288,Ghana,24.922,Pre-COVID
2019,LNG (271111),Export,300,Greece,30769360.115,Pre-COVID
2019,LNG (271111),Export,328,Guyana,680.0,Pre-COVID
2019,LNG (271111),Export,360,Indonesia,5211229380.4869995,Pre-COVID
2019,LNG (271111),Export,380,Italy,34927090.642000005,Pre-COVID
2019,LNG (271111),Export,384,Côte d'Ivoire,1746.356,Pre-COVID
2019,LNG (271111),Export,404,Kenya,264953.741,Pre-COVID
2019,LNG (271111),Export,410,Republic of Korea,54602.0,Pre-COVID
2019,LNG (271111),Export,426,Lesotho,26.414,Pre-COVID
2019,LNG (271111),Export,428,Latvia,10897137.269,Pre-COVID
2019,LNG (271111),Export,440,Lithuania,16984177.0,Pre-COVID
2019,LNG (271111),Export,442,Luxembourg,4294.067,Pre-COVID
2019,LNG (271111),Export,458,Malaysia,10264019560.495,Pre-COVID
2019,LNG (271111),Export,504,Morocco,16.057,Pre-COVID
2019,LNG (271111),Export,508,Mozambique,230807471.607,Pre-COVID
2019,LNG (271111),Export,516,Namibia,292505.132,Pre-COVID
2019,LNG (271111),Export,528,Netherlands,5533759.006,Pre-COVID
2019,LNG (271111),Export,554,New Zealand,29702558.483000003,Pre-COVID
2019,LNG (271111),Export,579,Norway,766256215.702,Pre-COVID
2019,LNG (271111),Export,604,Peru,623080500.69,Pre-COVID
2019,LNG (271111),Export,634,Qatar,45110913664.069,Pre-COVID
2019,LNG (271111),Export,643,Russian Federation,7920048406.16,Pre-COVID
2019,LNG (271111),Export,646,Rwanda,10563.93,Pre-COVID
2019,LNG (271111),Export,682,Saudi Arabia,585166082.971,Pre-COVID
2019,LNG (271111),Export,699,India,52105399.955,Pre-COVID
2019,LNG (271111),Export,702,Singapore,141641113.229,Pre-COVID
2019,LNG (271111),Export,710,South Africa,5500752.461,Pre-COVID
2019,LNG (271111),Export,724,Spain,43676966.385,Pre-COVID
2019,LNG (271111),Export,752,Sweden,14555350.788,Pre-COVID
2019,LNG (271111),Export,757,Switzerland,45601.778,Pre-COVID
2019,LNG (271111),Export,764,Thailand,175.313,Pre-COVID
2019,LNG (271111),Export,780,Trinidad and Tobago,1146140720.185,Pre-COVID
2019,LNG (271111),Export,784,United Arab Emirates,111415.907,Pre-COVID
2019,LNG (271111),Export,818,Egypt,1235903102.286,Pre-COVID
2019,LNG (271111),Export,826,United Kingdom,190583861.262,Pre-COVID
2019,LNG (271111),Export,834,Tanzania,4147312.06,Pre-COVID
2019,LNG (271111),Export,842,United States of America,9248850344.0,Pre-COVID
2019,LNG (271111),Import,20,Andorra,977703.123,Pre-COVID
2019,LNG (271111),Import,24,Angola,66091.554,Pre-COVID
2019,LNG (271111),Import,31,Azerbaijan,353.32,Pre-COVID
2019,LNG (271111),Import,32,Argentina,431599983.36,Pre-COVID
2019,LNG (271111),Import,36,Australia,2874.806,Pre-COVID
2019,LNG (271111),Import,52,Barbados,2708680.5,Pre-COVID
2019,LNG (271111),Import,56,Belgium,994640559.605,Pre-COVID
2019,LNG (271111),Import,70,Bosnia and Herzegovina,683.97,Pre-COVID
2019,LNG (271111),Import,72,Botswana,1035362.826,Pre-COVID
2019,LNG (271111),Import,76,Brazil,669596941.0,Pre-COVID
2019,LNG (271111),Import,84,Belize,190.49,Pre-COVID
2019,LNG (271111),Import,96,Brunei Darussalam,3691744.151,Pre-COVID
2019,LNG (271111),Import,100,Bulgaria,883745.201,Pre-COVID
2019,LNG (271111),Import,108,Burundi,70294.902,Pre-COVID
2019,LNG (271111),Import,112,Belarus,6100.0,Pre-COVID
2019,LNG (271111),Import,116,Cambodia,73890.0,Pre-COVID
2019,LNG (271111),Import,124,Canada,167183165.241,Pre-COVID
2019,LNG (271111),Import,152,Chile,815200887.02,Pre-COVID
2019,LNG (271111),Import,156,China,28632979476.0,Pre-COVID
2019,LNG (271111),Import,170,Colombia,57044057.62,Pre-COVID
2019,LNG (271111),Import,174,Comoros,137.667,Pre-COVID
2019,LNG (271111),Import,178,Congo,38824.892,Pre-COVID
2019,LNG (271111),Import,180,Democratic Republic of the Congo,227.511,Pre-COVID
2019,LNG (271111),Import,191,Croatia,11226.0,Pre-COVID
2019,LNG (271111),Import,203,Czechia,116619.0,Pre-COVID
2019,LNG (271111),Import,204,Benin,144.906,Pre-COVID
2019,LNG (271111),Import,208,Denmark,19559537.213,Pre-COVID
2019,LNG (271111),Import,214,Dominican Republic,326777243.051,Pre-COVID
2019,LNG (271111),Import,218,Ecuador,663.68,Pre-COVID
2019,LNG (271111),Import,233,Estonia,2944411.05,Pre-COVID
2019,LNG (271111),Import,246,Finland,56928813.302999996,Pre-COVID
2019,LNG (271111),Import,251,France and Monaco,4426778301.76,Pre-COVID
2019,LNG (271111),Import,258,French Polynesia,193.006,Pre-COVID
2019,LNG (271111),Import,270,Gambia,13543.649,Pre-COVID
2019,LNG (271111),Import,275,State of Palestine,79335238.93,Pre-COVID
2019,LNG (271111),Import,276,Germany,7634408.165,Pre-COVID
2019,LNG (271111),Import,288,Ghana,1592.933,Pre-COVID
2019,LNG (271111),Import,300,Greece,475795132.385,Pre-COVID
2019,LNG (271111),Import,328,Guyana,500898.256,Pre-COVID
2019,LNG (271111),Import,348,Hungary,6127.0,Pre-COVID
2019,LNG (271111),Import,352,Iceland,9002.236,Pre-COVID
2019,LNG (271111),Import,372,Ireland,6979.621999999999,Pre-COVID
2019,LNG (271111),Import,380,Italy,2964461244.589,Pre-COVID
2019,LNG (271111),Import,384,Côte d'Ivoire,968.244,Pre-COVID
2019,LNG (271111),Import,392,Japan,39882219224.367,Pre-COVID
2019,LNG (271111),Import,398,Kazakhstan,2628373.0,Pre-COVID
2019,LNG (271111),Import,410,Republic of Korea,20566591669.0,Pre-COVID
2019,LNG (271111),Import,417,Kyrgyzstan,78456.0,Pre-COVID
2019,LNG (271111),Import,418,Lao People's Democratic Republic,73890.0,Pre-COVID
2019,LNG (271111),Import,426,Lesotho,3349595.735,Pre-COVID
2019,LNG (271111),Import,428,Latvia,12815895.160999998,Pre-COVID
2019,LNG (271111),Import,440,Lithuania,349844101.0,Pre-COVID
2019,LNG (271111),Import,442,Luxembourg,17648.619,Pre-COVID
2019,LNG (271111),Import,454,Malawi,39420.375,Pre-COVID
2019,LNG (271111),Import,458,Malaysia,1320017484.713,Pre-COVID
2019,LNG (271111),Import,470,Malta,125151854.634,Pre-COVID
2019,LNG (271111),Import,480,Mauritius,70.622,Pre-COVID
2019,LNG (271111),Import,484,Mexico,382647860.0,Pre-COVID
2019,LNG (271111),Import,496,Mongolia,356334.23,Pre-COVID
2019,LNG (271111),Import,508,Mozambique,8357.166000000001,Pre-COVID
2019,LNG (271111),Import,516,Namibia,4340639.251,Pre-COVID
2019,LNG (271111),Import,528,Netherlands,1977797458.0709999,Pre-COVID
2019,LNG (271111),Import,554,New Zealand,2539.218,Pre-COVID
2019,LNG (271111),Import,586,Pakistan,3249094008.564,Pre-COVID
2019,LNG (271111),Import,591,Panama,113757411.0,Pre-COVID
2019,LNG (271111),Import,600,Paraguay,49389.0,Pre-COVID
2019,LNG (271111),Import,620,Portugal,1364776566.399,Pre-COVID
2019,LNG (271111),Import,643,Russian Federation,319339.63,Pre-COVID
2019,LNG (271111),Import,646,Rwanda,6087722.64,Pre-COVID
2019,LNG (271111),Import,678,Sao Tome and Principe,195.524,Pre-COVID
2019,LNG (271111),Import,682,Saudi Arabia,27365.066,Pre-COVID
2019,LNG (271111),Import,699,India,9547866960.207,Pre-COVID
2019,LNG (271111),Import,702,Singapore,1593848277.28,Pre-COVID
2019,LNG (271111),Import,703,Slovakia,67135.329,Pre-COVID
2019,LNG (271111),Import,704,Vietnam,87891.3,Pre-COVID
2019,LNG (271111),Import,705,Slovenia,346558.384,Pre-COVID
2019,LNG (271111),Import,710,South Africa,317608884.588,Pre-COVID
2019,LNG (271111),Import,716,Zimbabwe,291125.561,Pre-COVID
2019,LNG (271111),Import,724,Spain,4734960115.375,Pre-COVID
2019,LNG (271111),Import,748,Eswatini,3757360.56,Pre-COVID
2019,LNG (271111),Import,752,Sweden,104736383.581,Pre-COVID
2019,LNG (271111),Import,757,Switzerland,597170.81,Pre-COVID
2019,LNG (271111),Import,764,Thailand,2622967411.421,Pre-COVID
2019,LNG (271111),Import,780,Trinidad and Tobago,4691.33,Pre-COVID
2019,LNG (271111),Import,784,United Arab Emirates,1526560.227,Pre-COVID
2019,LNG (271111),Import,800,Uganda,284742.87,Pre-COVID
2019,LNG (271111),Import,807,North Macedonia,32986.9,Pre-COVID
2019,LNG (271111),Import,826,United Kingdom,2913062092.78,Pre-COVID
2019,LNG (271111),Import,842,United States of America,967197686.0,Pre-COVID
2019,LNG (271111),Import,854,Burkina Faso,36640.422,Pre-COVID
2019,LNG (271111),Import,894,Zambia,1894.7889999999998,Pre-COVID
2020,Gaseous NG (271121),Export,31,Azerbaijan,2190522129.78,COVID
2020,Gaseous NG (271121),Export,32,Argentina,215202829.56,COVID
2020,Gaseous NG (271121),Export,36,Australia,1301.914,COVID
2020,Gaseous NG (271121),Export,51,Armenia,3178677.155,COVID
2020,Gaseous NG (271121),Export,56,Belgium,1897884234.507,COVID
2020,Gaseous NG (271121),Export,68,Bolivia,1989292577.84,COVID
2020,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1294106.31,COVID
2020,Gaseous NG (271121),Export,72,Botswana,15780.307999999999,COVID
2020,Gaseous NG (271121),Export,76,Brazil,1487.0,COVID
2020,Gaseous NG (271121),Export,100,Bulgaria,15303275.788999999,COVID
2020,Gaseous NG (271121),Export,104,Myanmar,3365871917.762,COVID
2020,Gaseous NG (271121),Export,124,Canada,5105939027.101,COVID
2020,Gaseous NG (271121),Export,156,China,766888296.0,COVID
2020,Gaseous NG (271121),Export,191,Croatia,11616224.0,COVID
2020,Gaseous NG (271121),Export,203,Czechia,153943067.0,COVID
2020,Gaseous NG (271121),Export,218,Ecuador,7486.04,COVID
2020,Gaseous NG (271121),Export,233,Estonia,19787380.4,COVID
2020,Gaseous NG (271121),Export,251,France and Monaco,1232286383.517,COVID
2020,Gaseous NG (271121),Export,276,Germany,9441980388.024,COVID
2020,Gaseous NG (271121),Export,288,Ghana,756.6099999999999,COVID
2020,Gaseous NG (271121),Export,300,Greece,109612334.414,COVID
2020,Gaseous NG (271121),Export,328,Guyana,14.408,COVID
2020,Gaseous NG (271121),Export,344,China Hong Kong,17687.653,COVID
2020,Gaseous NG (271121),Export,348,Hungary,545803786.0,COVID
2020,Gaseous NG (271121),Export,360,Indonesia,1787943544.8179998,COVID
2020,Gaseous NG (271121),Export,372,Ireland,8796240.852,COVID
2020,Gaseous NG (271121),Export,380,Italy,37239724.613,COVID
2020,Gaseous NG (271121),Export,392,Japan,130394.034,COVID
2020,Gaseous NG (271121),Export,398,Kazakhstan,1875560915.64,COVID
2020,Gaseous NG (271121),Export,410,Republic of Korea,9225.0,COVID
2020,Gaseous NG (271121),Export,418,Lao People's Democratic Republic,27195.0,COVID
2020,Gaseous NG (271121),Export,428,Latvia,54017265.677,COVID
2020,Gaseous NG (271121),Export,440,Lithuania,30457319.0,COVID
2020,Gaseous NG (271121),Export,484,Mexico,3234360.0,COVID
2020,Gaseous NG (271121),Export,508,Mozambique,228129613.296,COVID
2020,Gaseous NG (271121),Export,516,Namibia,203.859,COVID
2020,Gaseous NG (271121),Export,579,Norway,12286959073.816,COVID
2020,Gaseous NG (271121),Export,604,Peru,176515.02,COVID
2020,Gaseous NG (271121),Export,620,Portugal,29710063.869,COVID
2020,Gaseous NG (271121),Export,642,Romania,19000508.15,COVID
2020,Gaseous NG (271121),Export,688,Serbia,576319.0,COVID
2020,Gaseous NG (271121),Export,699,India,610.952,COVID
2020,Gaseous NG (271121),Export,702,Singapore,38489.858,COVID
2020,Gaseous NG (271121),Export,703,Slovakia,8194983.847999999,COVID
2020,Gaseous NG (271121),Export,704,Vietnam,11660.0,COVID
2020,Gaseous NG (271121),Export,705,Slovenia,24046111.092,COVID
2020,Gaseous NG (271121),Export,710,South Africa,18635.19,COVID
2020,Gaseous NG (271121),Export,724,Spain,185.189,COVID
2020,Gaseous NG (271121),Export,752,Sweden,18050775.123999998,COVID
2020,Gaseous NG (271121),Export,757,Switzerland,2077.082,COVID
2020,Gaseous NG (271121),Export,764,Thailand,38607.826,COVID
2020,Gaseous NG (271121),Export,800,Uganda,100.0,COVID
2020,Gaseous NG (271121),Export,807,North Macedonia,104073.27,COVID
2020,Gaseous NG (271121),Export,826,United Kingdom,883908019.422,COVID
2020,Gaseous NG (271121),Export,834,Tanzania,11692.59,COVID
2020,Gaseous NG (271121),Export,842,United States of America,5483079781.0,COVID
2020,Gaseous NG (271121),Export,860,Uzbekistan,564245936.21,COVID
2020,Gaseous NG (271121),Import,20,Andorra,764.332,COVID
2020,Gaseous NG (271121),Import,24,Angola,11615.273,COVID
2020,Gaseous NG (271121),Import,31,Azerbaijan,5102426.34,COVID
2020,Gaseous NG (271121),Import,32,Argentina,968823787.63,COVID
2020,Gaseous NG (271121),Import,36,Australia,6789.062,COVID
2020,Gaseous NG (271121),Import,51,Armenia,427286388.71,COVID
2020,Gaseous NG (271121),Import,56,Belgium,3131922528.812,COVID
2020,Gaseous NG (271121),Import,68,Bolivia,3158.62,COVID
2020,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,59996133.78,COVID
2020,Gaseous NG (271121),Import,72,Botswana,121184.079,COVID
2020,Gaseous NG (271121),Import,76,Brazil,1072504572.0,COVID
2020,Gaseous NG (271121),Import,100,Bulgaria,421843742.45,COVID
2020,Gaseous NG (271121),Import,108,Burundi,472.459,COVID
2020,Gaseous NG (271121),Import,112,Belarus,2453261700.0,COVID
2020,Gaseous NG (271121),Import,124,Canada,1406802711.71,COVID
2020,Gaseous NG (271121),Import,152,Chile,289322634.72,COVID
2020,Gaseous NG (271121),Import,156,China,13687443348.0,COVID
2020,Gaseous NG (271121),Import,170,Colombia,51715.16,COVID
2020,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,683.154,COVID
2020,Gaseous NG (271121),Import,191,Croatia,261310284.0,COVID
2020,Gaseous NG (271121),Import,203,Czechia,949954967.0,COVID
2020,Gaseous NG (271121),Import,204,Benin,14228.11,COVID
2020,Gaseous NG (271121),Import,208,Denmark,342830897.928,COVID
2020,Gaseous NG (271121),Import,214,Dominican Republic,244.074,COVID
2020,Gaseous NG (271121),Import,233,Estonia,71133977.47,COVID
2020,Gaseous NG (271121),Import,251,France and Monaco,4411114594.837,COVID
2020,Gaseous NG (271121),Import,268,Georgia,302404382.0,COVID
2020,Gaseous NG (271121),Import,270,Gambia,9.992,COVID
2020,Gaseous NG (271121),Import,275,State of Palestine,10610.779999999999,COVID
2020,Gaseous NG (271121),Import,276,Germany,22696168514.335,COVID
2020,Gaseous NG (271121),Import,288,Ghana,20615.764,COVID
2020,Gaseous NG (271121),Import,300,Greece,461285637.604,COVID
2020,Gaseous NG (271121),Import,344,China Hong Kong,1805785618.806,COVID
2020,Gaseous NG (271121),Import,348,Hungary,1485966567.0,COVID
2020,Gaseous NG (271121),Import,360,Indonesia,13630.0,COVID
2020,Gaseous NG (271121),Import,372,Ireland,742950787.503,COVID
2020,Gaseous NG (271121),Import,376,Israel,120550000.0,COVID
2020,Gaseous NG (271121),Import,380,Italy,8067429313.8,COVID
2020,Gaseous NG (271121),Import,392,Japan,6129.675,COVID
2020,Gaseous NG (271121),Import,398,Kazakhstan,498353402.2,COVID
2020,Gaseous NG (271121),Import,404,Kenya,1127.56,COVID
2020,Gaseous NG (271121),Import,410,Republic of Korea,111622.0,COVID
2020,Gaseous NG (271121),Import,417,Kyrgyzstan,47678569.0,COVID
2020,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,152579.4,COVID
2020,Gaseous NG (271121),Import,426,Lesotho,488.36699999999996,COVID
2020,Gaseous NG (271121),Import,428,Latvia,146175256.381,COVID
2020,Gaseous NG (271121),Import,440,Lithuania,91796355.0,COVID
2020,Gaseous NG (271121),Import,454,Malawi,2024.6860000000001,COVID
2020,Gaseous NG (271121),Import,458,Malaysia,115843267.595,COVID
2020,Gaseous NG (271121),Import,480,Mauritius,9189.347,COVID
2020,Gaseous NG (271121),Import,484,Mexico,4447905123.0,COVID
2020,Gaseous NG (271121),Import,496,Mongolia,1084.13,COVID
2020,Gaseous NG (271121),Import,499,Montenegro,2270768.089,COVID
2020,Gaseous NG (271121),Import,504,Morocco,139544044.387,COVID
2020,Gaseous NG (271121),Import,508,Mozambique,158.408,COVID
2020,Gaseous NG (271121),Import,516,Namibia,5722.8,COVID
2020,Gaseous NG (271121),Import,566,Nigeria,1819.495,COVID
