period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2017-01-01,2017,1,710,X,608,H5,271111,C03,2100,8,18900.0,False,8,18900.0,False,18900.0,False,15675.116,False,South Africa,Philippines,Outright exportation,Sea,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,757,M,380,H5,271111,C01,3200,8,10.0,False,7,23.0,False,10.0,False,49.577,False,Switzerland,Italy,Clearance for home use,Road,kg,Volume in liters,liquefied,Import
2017-01-01,2017,1,757,M,276,H5,271111,C01,3200,8,523.0,False,7,3000.0,False,523.0,False,8208.905,False,Switzerland,Germany,Clearance for home use,Road,kg,Volume in liters,liquefied,Import
2017-01-01,2017,1,757,M,634,H5,271111,C01,3200,8,10000.0,False,7,22727.0,False,10000.0,False,3760.886,False,Switzerland,Qatar,Clearance for home use,Road,kg,Volume in liters,liquefied,Import
2017-01-01,2017,1,757,M,724,H5,271111,C01,3200,8,55520.0,False,7,126612.0,False,55520.0,False,23995.108,False,Switzerland,Spain,Clearance for home use,Road,kg,Volume in liters,liquefied,Import
2017-01-01,2017,1,757,X,56,H5,271121,C03,3200,8,42.0,False,8,42.0,False,42.0,False,495.767,False,Switzerland,Belgium,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,757,X,276,H5,271121,C03,3200,8,176.0,False,8,176.0,False,176.0,False,914.194,False,Switzerland,Germany,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,764,M,634,H5,271111,C00,2100,8,183076000.0,False,8,183076000.0,False,183076000.0,False,71554831.89,False,Thailand,Qatar,TOTAL CPC,Sea,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,764,M,36,H5,271111,C00,2100,8,66894700.0,False,8,66894700.0,False,66894700.0,False,33225316.5,False,Thailand,Australia,TOTAL CPC,Sea,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,752,M,579,H5,271111,C00,2100,8,13000000.0,False,18,642.0,False,13000000.0,False,7108968.569,False,Sweden,Norway,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,752,M,579,H5,271111,C00,3200,8,1318000.0,False,18,60.0,False,1318000.0,False,697986.068,False,Sweden,Norway,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,579,X,56,H5,271121,C00,0,8,1103090000.0,False,12,1361840000.0,False,1103090000.0,False,271406205.196,False,Norway,Belgium,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2017-01-01,2017,1,579,X,208,H5,271121,C00,0,8,17253000.0,False,12,21300000.0,False,17253000.0,False,4244946.225,False,Norway,Denmark,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2017-01-01,2017,1,579,X,251,H5,271121,C00,0,8,1309830000.0,False,12,1617080000.0,False,1309830000.0,False,322272205.003,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2017-01-01,2017,1,579,X,276,H5,271121,C00,0,8,2929160000.0,False,12,3616250000.0,False,2929160000.0,False,720693566.017,False,Norway,Germany,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2017-01-01,2017,1,579,X,826,H5,271121,C00,0,8,3563140000.0,False,12,4398930000.0,False,3563140000.0,False,876677497.852,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2017-01-01,2017,1,579,X,440,H5,271111,C00,0,8,67702400.0,False,8,67702400.0,False,67702400.0,False,22321656.621,False,Norway,Lithuania,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,579,X,528,H5,271111,C00,0,8,127077000.0,False,8,127077000.0,False,127077000.0,False,29762522.587,False,Norway,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,579,X,724,H5,271111,C00,0,8,63934800.0,False,8,63934800.0,False,63934800.0,False,15449578.543,False,Norway,Spain,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,579,X,792,H5,271111,C00,0,8,63669600.0,False,8,63669600.0,False,63669600.0,False,21729540.691,False,Norway,Turkey,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,579,X,752,H5,271111,C00,0,8,11816100.0,False,8,11816100.0,False,11816100.0,False,4750144.59,False,Norway,Sweden,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,642,M,100,H5,271121,C00,9100,8,1531320.0,False,18,82.0,False,1531320.0,False,333276.81,False,Romania,Bulgaria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,642,M,643,H5,271121,C00,9100,8,253676000.0,False,18,13788.6,False,253676000.0,False,69897004.41,False,Romania,Russian Federation,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,752,M,276,H5,271121,C00,9900,8,19125000.0,False,18,925.0,False,19125000.0,False,5298891.511,False,Sweden,Germany,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,752,M,208,H5,271121,C00,9900,8,56573000.0,False,18,3067.0,False,56573000.0,False,17652631.169,False,Sweden,Denmark,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,748,M,710,H5,271111,C00,3200,8,82180.0,False,8,82180.0,False,82180.0,False,66203.117,False,Eswatini,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,842,M,566,H5,271111,C00,0,8,56676632.751,True,-1,0.0,False,56676632.751,True,18982892.0,False,United States of America,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,842,M,780,H5,271111,C00,0,8,256269631.516,True,-1,0.0,False,256269631.516,True,85833235.0,False,United States of America,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,842,M,484,H5,271121,C00,0,8,1253837.006,True,-1,0.0,False,1253837.006,True,379414.0,False,United States of America,Mexico,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,842,M,124,H5,271121,C00,0,8,3198489961.944,True,-1,0.0,False,3198489961.944,True,967870516.0,False,United States of America,Canada,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,842,X,620,H5,271111,C00,0,8,72881446.019,True,-1,0.0,False,72881446.019,True,25045925.0,False,United States of America,Portugal,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,484,H5,271111,C00,0,8,334356294.821,True,-1,0.0,False,334356294.821,True,114902532.0,False,United States of America,Mexico,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,124,H5,271111,C00,0,8,1186560.402,True,-1,0.0,False,1186560.402,True,407765.0,False,United States of America,Canada,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,152,H5,271111,C00,0,8,106860.711,True,-1,0.0,False,106860.711,True,36723.0,False,United States of America,Chile,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,400,H5,271111,C00,0,8,203400209.423,True,-1,0.0,False,203400209.423,True,69899085.0,False,United States of America,Jordan,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,52,H5,271111,C00,0,8,692559.135,True,-1,0.0,False,692559.135,True,238000.0,False,United States of America,Barbados,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,724,H5,271111,C00,0,8,183523802.988,True,-1,0.0,False,183523802.988,True,63068499.0,False,United States of America,Spain,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,842,X,484,H5,271121,C00,0,8,635879343.613,True,-1,0.0,False,635879343.613,True,191781495.0,False,United States of America,Mexico,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Export
2017-01-01,2017,1,842,X,124,H5,271121,C00,0,8,941368110.511,True,-1,0.0,False,941368110.511,True,283917044.0,False,United States of America,Canada,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Export
2017-01-01,2017,1,842,X,392,H5,271111,C00,0,8,168558100.586,True,-1,0.0,False,168558100.586,True,57925491.0,False,United States of America,Japan,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,643,X,392,H5,271111,C00,0,8,466316000.0,False,12,1037600.0,False,466316000.0,False,111491185.13,False,Russian Federation,Japan,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,643,X,616,H5,271111,C00,0,8,1620100.0,False,12,4265.33,False,1620100.0,False,562504.22,False,Russian Federation,Poland,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,643,X,410,H5,271111,C00,0,8,64186000.0,False,12,142981.0,False,64186000.0,False,19524230.8,False,Russian Federation,Republic of Korea,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,643,M,398,H5,271111,C00,0,8,10.0,False,8,10.0,False,10.0,False,684.0,False,Russian Federation,Kazakhstan,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,826,M,528,H5,271121,C00,9900,8,366688000.0,False,18,19000.0,False,366688000.0,False,115932241.217,False,United Kingdom,Netherlands,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,826,M,56,H5,271121,C00,9900,8,499913000.0,False,18,25902.0,False,499913000.0,False,158044191.576,False,United Kingdom,Belgium,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,826,M,579,H5,271121,C00,9100,8,3301950000.0,False,18,168466.0,False,3301950000.0,False,1027910411.38,False,United Kingdom,Norway,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,757,M,276,H5,271121,C01,3200,8,91.911,True,-1,0.0,False,91.911,True,28.754,False,Switzerland,Germany,Clearance for home use,Road,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,757,M,380,H5,271121,C01,9100,8,12204400.0,False,8,12204400.0,False,12204400.0,False,3422902.196,False,Switzerland,Italy,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,757,M,826,H5,271121,C01,9100,8,2569110.0,False,8,2569110.0,False,2569110.0,False,796558.272,False,Switzerland,United Kingdom,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,757,M,528,H5,271121,C01,9100,8,16628400.0,False,8,16628400.0,False,16628400.0,False,5155672.254,False,Switzerland,Netherlands,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,757,M,276,H5,271121,C01,9100,8,302997000.0,False,8,302997000.0,False,302997000.0,False,93321552.028,False,Switzerland,Germany,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,757,M,251,H5,271121,C01,9100,8,61545300.0,False,8,61545300.0,False,61545300.0,False,21174968.162,False,Switzerland,France and Monaco,Clearance for home use,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,764,X,344,H5,271111,C00,1000,8,2.0,False,8,2.0,False,2.0,False,36.46,False,Thailand,China Hong Kong,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,826,X,699,H5,271111,C00,2100,8,66155700.0,False,18,3646.0,False,66155700.0,False,31566815.845,False,United Kingdom,India,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,807,M,643,H5,271121,C00,9100,8,32224900.0,False,18,44085.0,False,32224900.0,False,8208792.69,False,North Macedonia,Russian Federation,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,826,X,56,H5,271111,C00,9900,8,33000000.0,False,18,1815.0,False,33000000.0,False,8980171.15,False,United Kingdom,Belgium,TOTAL CPC,Other,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,826,X,528,H5,271121,C00,9900,8,114867000.0,False,18,5951.0,False,114867000.0,False,36317526.075,False,United Kingdom,Netherlands,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,826,X,372,H5,271121,C00,9900,8,107613000.0,False,18,5576.0,False,107613000.0,False,34108390.134,False,United Kingdom,Ireland,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,392,M,24,H5,271111,C00,0,8,64246000.0,False,21,64246.0,False,64246000.0,False,22001585.043,False,Japan,Angola,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2017-01-01,2017,1,392,M,251,H5,271111,C00,0,8,70781000.0,False,21,70781.0,False,70781000.0,False,27840689.483,False,Japan,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2017-01-01,2017,1,392,M,842,H5,271111,C00,0,8,211237000.0,False,21,211237.0,False,211237000.0,False,138286383.912,False,Japan,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2017-01-01,2017,1,418,M,764,H5,271111,C00,3200,8,54363.062,True,-1,0.0,False,54363.062,True,18208.0,False,Lao People's Democratic Republic,Thailand,TOTAL CPC,Road,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,418,M,764,H5,271121,C00,3200,8,46139.764,True,-1,0.0,False,46139.764,True,13962.0,False,Lao People's Democratic Republic,Thailand,TOTAL CPC,Road,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,826,M,634,H5,271111,C00,2100,8,229235000.0,False,18,12564.0,False,229235000.0,False,44349404.995,False,United Kingdom,Qatar,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,826,M,528,H5,271111,C00,9900,8,124870.0,False,8,124870.0,False,124870.0,False,64937.718,False,United Kingdom,Netherlands,TOTAL CPC,Other,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,826,M,276,H5,271111,C00,9900,-1,0.0,False,18,46.0,False,,False,5596.638,False,United Kingdom,Germany,TOTAL CPC,Other,,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,710,X,716,H5,271111,C03,3200,8,97820.0,False,8,97820.0,False,97820.0,False,68204.75,False,South Africa,Zimbabwe,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,710,X,72,H5,271121,C03,3200,8,136.0,False,8,136.0,False,136.0,False,660.836,False,South Africa,Botswana,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,804,M,40,H4,271121,C00,0,8,9714120.0,False,17,14370.0,False,9714120.0,False,3514600.0,False,Ukraine,Austria,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,276,H4,271121,C00,0,8,307592000.0,False,17,455018.0,False,307592000.0,False,112961000.0,False,Ukraine,Germany,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,348,H4,271121,C00,0,8,3971300.0,False,17,5874.7,False,3971300.0,False,1405300.0,False,Ukraine,Hungary,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,442,H4,271121,C00,0,8,10329300.0,False,17,15280.0,False,10329300.0,False,3306400.0,False,Ukraine,Luxembourg,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,616,H4,271121,C00,0,8,74024900.0,False,17,109504.0,False,74024900.0,False,24364500.0,False,Ukraine,Poland,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,703,H4,271121,C00,0,8,17506200.0,False,17,25896.7,False,17506200.0,False,6349800.0,False,Ukraine,Slovakia,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,826,H4,271121,C00,0,8,64891300.0,False,17,95993.1,False,64891300.0,False,23471000.0,False,Ukraine,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,757,H4,271121,C00,0,8,503619000.0,False,17,744999.0,False,503619000.0,False,182928100.0,False,Ukraine,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,804,M,251,H4,271121,C00,0,8,97042600.0,False,17,143554.0,False,97042600.0,False,35699300.0,False,Ukraine,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Volume in thousand cubic meters,gaseous,Import
2017-01-01,2017,1,752,X,579,H5,271111,C00,3200,8,274000.0,False,18,14.0,False,274000.0,False,153099.422,False,Sweden,Norway,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,752,X,837,H5,271111,C00,9900,8,1332000.0,False,18,73.0,False,1332000.0,False,953188.967,False,Sweden,Bunkers,TOTAL CPC,Other,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,752,X,208,H5,271121,C00,9900,8,244000.0,False,18,13.0,False,244000.0,False,72867.291,False,Sweden,Denmark,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,784,X,899,H4,271111,C00,0,8,1733715305.906,True,-1,0.0,False,1733715305.906,True,646429164.593,False,United Arab Emirates,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Export
2017-01-01,2017,1,780,M,842,H4,271121,C00,1000,-1,0.0,False,12,4.0,False,0.0,False,7295.505,False,Trinidad and Tobago,United States of America,TOTAL CPC,Air,,Volume in cubic meters,gaseous,Import
2017-01-01,2017,1,780,X,842,H4,271111,C00,2100,8,427703000.0,False,12,988887.0,False,427703000.0,False,95475856.696,False,Trinidad and Tobago,United States of America,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,780,X,214,H4,271111,C00,2100,8,35971100.0,False,12,83171.0,False,35971100.0,False,7786754.247,False,Trinidad and Tobago,Dominican Republic,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,780,X,56,H4,271111,C00,2100,8,11440200.0,False,12,16505.0,False,11440200.0,False,5162467.982,False,Trinidad and Tobago,Belgium,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,780,X,152,H4,271111,C00,2100,8,116145000.0,False,12,3183170.0,False,116145000.0,False,18878959.692,False,Trinidad and Tobago,Chile,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,780,X,826,H4,271111,C00,2100,8,11892600.0,False,12,17125.0,False,11892600.0,False,4687685.314,False,Trinidad and Tobago,United Kingdom,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
